# Iterations Total_error
8865 0.000074
8866 0.000439
8867 0.000602
8868 0.000037
8869 0.000084
8870 0.000100
8871 0.000418
8872 0.000056
8873 0.000879
8874 0.000029
8875 0.000024
8876 0.000020
8877 0.000106
8878 0.000602
8879 0.000036
8880 0.000514
8881 0.000018
8882 0.000063
8883 0.000018
8884 0.000808
8885 0.000213
8886 0.000090
8887 0.000886
8888 0.000082
8889 0.000154
8890 0.000474
8891 0.000118
8892 0.000022
8893 0.000460
8894 0.000003
8895 0.000132
8896 0.002056
8897 0.001768
8898 0.000338
8899 0.001545
8900 0.000178
8901 0.000398
8902 0.001109
8903 0.000148
8904 0.000375
8905 0.000193
8906 0.000062
8907 0.000636
8908 0.000217
8909 0.000020
8910 0.001236
8911 0.000231
8912 0.000183
8913 0.000009
8914 0.000162
8915 0.000164
8916 0.000010
8917 0.000077
8918 0.001777
8919 0.000935
8920 0.000187
8921 0.000040
8922 0.000779
8923 0.000104
8924 0.000345
8925 0.001035
8926 0.000072
8927 0.000798
8928 0.000267
8929 0.001801
8930 0.000251
8931 0.000873
8932 0.000663
8933 0.000108
8934 0.001628
8935 0.000163
8936 0.000473
8937 0.001362
8938 0.000278
8939 0.001487
8940 0.001293
8941 0.000261
8942 0.001144
8943 0.000295
8944 0.000572
8945 0.000503
8946 0.001019
8947 0.000730
8948 0.000806
8949 0.000362
8950 0.000315
8951 0.000545
8952 0.000415
8953 0.000682
8954 0.000522
8955 0.000143
8956 0.000400
8957 0.000215
8958 0.000775
8959 0.000674
8960 0.002051
8961 0.000428
8962 0.000337
8963 0.000346
8964 0.000401
8965 0.000758
8966 0.000007
8967 0.000358
8968 0.000318
8969 0.001794
8970 0.000368
8971 0.000461
8972 0.000252
8973 0.000376
8974 0.000403
8975 0.000937
8976 0.000219
8977 0.001793
8978 0.000211
8979 0.000453
8980 0.000987
8981 0.000288
8982 0.000879
8983 0.000210
8984 0.000333
8985 0.000180
8986 0.000756
8987 0.000107
8988 0.000316
8989 0.000275
8990 0.000706
8991 0.000614
8992 0.000022
8993 0.000061
8994 0.000528
8995 0.000579
8996 0.000390
8997 0.000061
8998 0.000503
8999 0.002070
9000 0.000191
9001 0.000190
9002 0.000182
9003 0.000176
9004 0.000729
9005 0.000128
9006 0.000626
9007 0.000098
9008 0.001950
9009 0.000093
9010 0.000326
9011 0.000117
9012 0.000392
9013 0.001669
9014 0.000523
9015 0.000052
9016 0.001504
9017 0.001100
9018 0.001029
9019 0.000844
9020 0.000156
9021 0.000359
9022 0.000093
9023 0.000759
9024 0.000367
9025 0.000326
9026 0.000116
9027 0.000284
9028 0.000107
9029 0.000205
9030 0.000141
9031 0.000713
9032 0.001774
9033 0.000014
9034 0.000832
9035 0.000071
9036 0.000061
9037 0.000119
9038 0.000061
9039 0.000736
9040 0.000318
9041 0.000108
9042 0.000656
9043 0.000697
9044 0.000262
9045 0.000359
9046 0.000115
9047 0.000539
9048 0.000578
9049 0.000336
9050 0.000036
9051 0.000441
9052 0.000384
9053 0.000001
9054 0.000373
9055 0.000488
9056 0.000071
9057 0.000089
9058 0.000327
9059 0.000025
9060 0.002066
9061 0.001776
9062 0.000356
9063 0.000180
9064 0.000754
9065 0.001608
9066 0.000209
9067 0.000836
9068 0.000134
9069 0.000333
9070 0.000184
9071 0.000046
9072 0.001501
9073 0.000648
9074 0.001041
9075 0.000721
9076 0.000098
9077 0.000088
9078 0.000215
9079 0.001619
9080 0.000304
9081 0.001414
9082 0.000638
9083 0.000324
9084 0.000196
9085 0.001105
9086 0.000136
9087 0.001413
9088 0.000363
9089 0.000249
9090 0.000327
9091 0.000935
9092 0.000813
9093 0.000297
9094 0.000264
9095 0.000940
9096 0.000059
9097 0.000183
9098 0.000451
9099 0.001526
9100 0.001017
9101 0.000864
9102 0.000628
9103 0.000351
9104 0.000032
9105 0.000314
9106 0.000265
9107 0.000129
9108 0.000209
9109 0.000633
9110 0.000354
9111 0.000559
9112 0.000038
9113 0.001791
9114 0.000054
9115 0.000048
9116 0.000086
9117 0.000248
9118 0.000089
9119 0.000647
9120 0.000563
9121 0.000031
9122 0.000008
9123 0.000007
9124 0.000078
9125 0.000573
9126 0.000110
9127 0.000608
9128 0.000101
9129 0.000084
9130 0.000347
9131 0.000031
9132 0.000027
9133 0.000517
9134 0.000330
9135 0.000582
9136 0.000456
9137 0.000292
9138 0.000510
9139 0.001829
9140 0.000160
9141 0.000580
9142 0.000108
9143 0.000498
9144 0.000136
9145 0.000253
9146 0.000008
9147 0.000007
9148 0.001710
9149 0.000649
9150 0.000445
9151 0.000067
9152 0.000109
9153 0.000065
9154 0.000101
9155 0.000587
9156 0.000511
9157 0.000323
9158 0.000436
9159 0.001608
9160 0.000170
9161 0.000045
9162 0.000039
9163 0.000260
9164 0.000836
9165 0.000080
9166 0.000078
9167 0.000394
9168 0.000082
9169 0.000340
9170 0.000282
9171 0.000499
9172 0.001658
9173 0.000229
9174 0.000790
9175 0.000113
9176 0.000155
9177 0.001543
9178 0.000188
9179 0.000321
9180 0.000493
9181 0.000042
9182 0.000335
9183 0.000060
9184 0.000862
9185 0.000115
9186 0.000376
9187 0.000331
9188 0.001423
9189 0.000208
9190 0.000953
9191 0.000693
9192 0.000222
9193 0.000197
9194 0.000309
9195 0.000040
9196 0.000290
9197 0.000096
9198 0.000673
9199 0.000179
9200 0.000467
9201 0.000003
9202 0.000045
9203 0.000106
9204 0.000252
9205 0.000073
9206 0.000224
9207 0.001631
9208 0.000229
9209 0.001389
9210 0.000513
9211 0.000256
9212 0.000753
9213 0.000379
9214 0.001341
9215 0.000253
9216 0.000848
9217 0.000270
9218 0.000167
9219 0.000434
9220 0.000114
9221 0.001331
9222 0.000821
9223 0.000714
9224 0.000622
9225 0.001403
9226 0.000932
9227 0.000793
9228 0.000092
9229 0.000249
9230 0.000052
9231 0.000046
9232 0.000041
9233 0.000644
9234 0.000375
9235 0.000012
9236 0.000008
9237 0.000490
9238 0.000118
9239 0.000468
9240 0.000549
9241 0.000467
9242 0.000000
